,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
2123,2019-7-6,2019-07-06 18:04:00,2019-07-06 18:04:00,2019-07-06 18:04:47,2019-07-06 18:04:47,17,City Road adj 105,039025630001,Light rain shower,0.13,0.01,87,47.0
2124,2019-7-6,2019-07-06 18:05:00,2019-07-06 18:05:00,2019-07-06 18:06:20,2019-07-06 18:10:16,17,Water Tower opp,039025160002,Light rain shower,0.13,0.01,87,80.0
2125,2019-7-6,2019-07-06 18:11:00,2019-07-06 18:11:00,2019-07-06 18:11:00,2019-07-06 18:11:00,17,City Road adj 94,039025630002,Light rain shower,0.13,0.01,87,0.0
2126,2019-7-6,2019-07-06 18:12:00,2019-07-06 18:12:00,2019-07-06 18:11:50,2019-07-06 18:11:50,17,Chapel Hill adj,039025510001,Light rain shower,0.13,0.01,87,-10.0
2127,2019-7-6,2019-07-06 18:12:30,2019-07-06 18:12:30,2019-07-06 18:12:25,2019-07-06 18:12:44,17,Tilehurst Triangle Stop V,039027570003,Light rain shower,0.13,0.01,87,-5.0
2128,2019-7-6,2019-07-06 18:13:00,2019-07-06 18:13:00,2019-07-06 18:13:14,2019-07-06 18:13:19,17,Tilehurst Library adj 44,039027550001,Light rain shower,0.13,0.01,87,14.0
2129,2019-7-6,2019-07-06 18:14:00,2019-07-06 18:14:00,2019-07-06 18:13:48,2019-07-06 18:14:17,17,The Victoria adj,039027780003,Light rain shower,0.13,0.01,87,-12.0
2130,2019-7-6,2019-07-06 18:15:00,2019-07-06 18:15:00,2019-07-06 18:15:08,2019-07-06 18:15:44,17,Blundells Road adj 87,039025260002,Light rain shower,0.13,0.01,87,8.0
2131,2019-7-6,2019-07-06 18:16:00,2019-07-06 18:16:00,2019-07-06 18:16:32,2019-07-06 18:17:18,17,Church End Lane E-bound,039025580002,Light rain shower,0.13,0.01,87,32.0
2132,2019-7-6,2019-07-06 18:17:00,2019-07-06 18:17:00,2019-07-06 18:17:54,2019-07-06 18:17:54,17,Lawrence Road opp,039026520002,Light rain shower,0.13,0.01,87,54.0
2133,2019-7-6,2019-07-06 18:18:00,2019-07-06 18:18:00,2019-07-06 18:18:36,2019-07-06 18:18:45,17,Romany Lane opp 327,039027130002,Light rain shower,0.13,0.01,87,36.0
2134,2019-7-6,2019-07-06 18:19:00,2019-07-06 18:19:00,2019-07-06 18:19:48,2019-07-06 18:20:01,17,Norcot Junction SW-bound,039026790001,Light rain shower,0.13,0.01,87,48.0
2135,2019-7-6,2019-07-06 18:21:00,2019-07-06 18:21:00,2019-07-06 18:20:56,2019-07-06 18:21:18,17,Pond House Adj,039026960003,Light rain shower,0.13,0.01,87,-4.0
2136,2019-7-6,2019-07-06 18:22:00,2019-07-06 18:22:00,2019-07-06 18:21:39,2019-07-06 18:21:39,17,Brock Gardens opp,039025330002,Light rain shower,0.13,0.01,87,-21.0
2137,2019-7-6,2019-07-06 18:23:00,2019-07-06 18:23:00,2019-07-06 18:22:26,2019-07-06 18:22:26,17,Wantage Road opp,039027660002,Light rain shower,0.13,0.01,87,-34.0
2138,2019-7-6,2019-07-06 18:23:30,2019-07-06 18:23:30,2019-07-06 18:22:57,2019-07-06 18:23:42,17,West Village - Tesco adj,039025150002,Light rain shower,0.13,0.01,87,-33.0
2139,2019-7-6,2019-07-06 18:24:00,2019-07-06 18:24:00,2019-07-06 18:24:33,2019-07-06 18:24:59,17,Beresford Road adj,039025190002,Light rain shower,0.13,0.01,87,33.0
2140,2019-7-6,2019-07-06 18:25:00,2019-07-06 18:25:00,2019-07-06 18:25:49,2019-07-06 18:26:02,17,Reading West Rail Station - Oxford Road opp,039027070004,Light rain shower,0.13,0.01,87,49.0
2141,2019-7-6,2019-07-06 18:26:00,2019-07-06 18:26:00,2019-07-06 18:27:04,2019-07-06 18:27:04,17,George Street adj,039026130002,Light rain shower,0.13,0.01,87,64.0
2142,2019-7-6,2019-07-06 18:28:00,2019-07-06 18:28:00,2019-07-06 18:28:37,2019-07-06 18:29:05,17,Waylen Street Opp,039027710001,Light rain shower,0.13,0.01,87,37.0
2143,2019-7-6,2019-07-06 18:29:00,2019-07-06 18:29:00,2019-07-06 18:30:10,2019-07-06 18:30:27,17,Cheapside Stop CY,039025530006,Light rain shower,0.13,0.01,87,70.0
2144,2019-7-6,2019-07-06 18:32:00,2019-07-06 18:36:00,2019-07-06 18:32:20,2019-07-06 18:36:14,17,Friar Street stop FN,039026100006,Light rain shower,0.13,0.01,87,20.0
2145,2019-7-6,2019-07-06 18:37:00,2019-07-06 18:37:00,2019-07-06 18:37:18,2019-07-06 18:37:25,17,Blagrave Street Stop EO,039028150002,Light rain shower,0.13,0.01,87,18.0
2146,2019-7-6,2019-07-06 18:39:00,2019-07-06 18:39:00,2019-07-06 18:39:10,2019-07-06 18:39:10,17,Kings Road Stop ME,039025920002,Light rain shower,0.13,0.01,87,10.0
2147,2019-7-6,2019-07-06 18:41:00,2019-07-06 18:41:00,2019-07-06 18:40:39,2019-07-06 18:40:39,17,Huntley and Palmers Stop 4,039026410004,Light rain shower,0.13,0.01,87,-21.0
2148,2019-7-6,2019-07-06 18:42:00,2019-07-06 18:42:00,2019-07-06 18:41:36,2019-07-06 18:41:36,17,Eldon Road opp,039025980002,Light rain shower,0.13,0.01,87,-24.0
2149,2019-7-6,2019-07-06 18:43:00,2019-07-06 18:43:00,2019-07-06 18:42:03,2019-07-06 18:42:03,17,Reading College adj,039027450002,Light rain shower,0.13,0.01,87,-57.0
2150,2019-7-6,2019-07-06 18:44:00,2019-07-06 18:44:00,2019-07-06 18:42:47,2019-07-06 18:43:08,17,Cemetery Junction Stop E1,039025480002,Light rain shower,0.13,0.01,87,-73.0
2151,2019-7-6,2019-07-06 18:45:00,2019-07-06 18:45:00,2019-07-06 18:44:16,2019-07-06 18:44:16,17,Hamilton Road opp,039026240002,Light rain shower,0.13,0.01,87,-44.0
2152,2019-7-6,2019-07-06 18:46:00,2019-07-06 18:46:00,2019-07-06 18:45:07,2019-07-06 18:45:07,17,College Road opp,039025690002,Light rain shower,0.13,0.01,87,-53.0
2153,2019-7-6,2019-07-06 18:47:00,2019-07-06 18:47:00,2019-07-06 18:49:54,2019-07-06 18:49:54,17,Palmer Park Avenue adj,039026890002,Light rain shower,0.13,0.01,87,174.0
2154,2019-7-6,2019-07-06 18:48:00,2019-07-06 18:48:00,2019-07-06 18:50:52,2019-07-06 18:50:53,17,St Peters Road adj,039027350002,Light rain shower,0.13,0.01,87,172.0
2155,2019-7-6,2019-07-06 18:49:00,2019-07-06 18:49:00,2019-07-06 18:51:28,2019-07-06 18:51:28,17,Melrose Avenue Opp,039026660002,Light rain shower,0.13,0.01,87,148.0
2156,2019-7-6,2019-07-06 18:50:00,2019-07-06 18:50:00,2019-07-06 18:52:08,2019-07-06 18:52:57,17,Three Tuns Adj,039027540002,Light rain shower,0.13,0.01,87,128.0
2157,2019-7-6,2019-07-06 19:00:00,2019-07-06 19:00:00,2019-07-06 18:56:28,2019-07-06 19:00:14,17,Three Tuns opp,039027540001,Light rain shower,0.07,0.0,89,-212.0
2158,2019-7-6,2019-07-06 19:00:30,2019-07-06 19:00:30,2019-07-06 19:00:53,2019-07-06 19:00:53,17,Melrose Avenue Adj,039026660001,Light rain shower,0.07,0.0,89,23.0
2159,2019-7-6,2019-07-06 19:01:00,2019-07-06 19:01:00,2019-07-06 19:01:34,2019-07-06 19:01:58,17,St Peters Road opp,039027350001,Light rain shower,0.07,0.0,89,34.0
2160,2019-7-6,2019-07-06 19:02:00,2019-07-06 19:02:00,2019-07-06 19:04:17,2019-07-06 19:04:17,17,Palmer Park Avenue Opp,039026890001,Light rain shower,0.07,0.0,89,137.0
2161,2019-7-6,2019-07-06 19:03:00,2019-07-06 19:03:00,2019-07-06 19:05:12,2019-07-06 19:06:05,17,College Road adj,039025690001,Light rain shower,0.07,0.0,89,132.0
2162,2019-7-6,2019-07-06 19:04:00,2019-07-06 19:04:00,2019-07-06 19:07:05,2019-07-06 19:07:05,17,Hamilton Road adj,039026240001,Light rain shower,0.07,0.0,89,185.0
2163,2019-7-6,2019-07-06 19:05:00,2019-07-06 19:05:00,2019-07-06 19:08:00,2019-07-06 19:08:22,17,Cemetery Junction W-bound,039025480001,Light rain shower,0.07,0.0,89,180.0
2164,2019-7-6,2019-07-06 19:06:00,2019-07-06 19:06:00,2019-07-06 19:09:02,2019-07-06 19:09:03,17,Reading College opp,039027450001,Light rain shower,0.07,0.0,89,182.0
2165,2019-7-6,2019-07-06 19:08:00,2019-07-06 19:08:00,2019-07-06 19:10:31,2019-07-06 19:10:51,17,Eldon Road W-bound,039025980001,Light rain shower,0.07,0.0,89,151.0
2166,2019-7-6,2019-07-06 19:09:00,2019-07-06 19:09:00,2019-07-06 19:12:15,2019-07-06 19:12:16,17,Huntley and Palmers Stop 1,039026410001,Light rain shower,0.07,0.0,89,195.0
2167,2019-7-6,2019-07-06 19:10:00,2019-07-06 19:10:00,2019-07-06 19:13:04,2019-07-06 19:13:06,17,Kings Road Stop MG,039025920004,Light rain shower,0.07,0.0,89,184.0
2168,2019-7-6,2019-07-06 19:11:00,2019-07-06 19:11:00,2019-07-06 19:14:03,2019-07-06 19:15:19,17,Minster Street stop MM,039026690002,Light rain shower,0.07,0.0,89,183.0
2169,2019-7-6,2019-07-06 19:12:00,2019-07-06 19:14:00,2019-07-06 19:16:39,2019-07-06 19:19:03,17,St Marys Butts stop CN,039027320002,Light rain shower,0.07,0.0,89,279.0
2170,2019-7-6,2019-07-06 19:15:00,2019-07-06 19:17:00,2019-07-06 19:20:05,2019-07-06 19:22:35,17,Cheapside Stop CW,039025530003,Light rain shower,0.07,0.0,89,305.0
2171,2019-7-6,2019-07-06 19:18:00,2019-07-06 19:18:00,2019-07-06 19:23:35,2019-07-06 19:24:46,17,Waylen Street Adj,039027710002,Light rain shower,0.07,0.0,89,335.0
2172,2019-7-6,2019-07-06 19:19:00,2019-07-06 19:19:00,2019-07-06 19:26:15,2019-07-06 19:26:27,17,George Street opp,039026130001,Light rain shower,0.07,0.0,89,435.0
2173,2019-7-6,2019-07-06 19:20:00,2019-07-06 19:20:00,2019-07-06 19:27:24,2019-07-06 19:27:39,17,Reading West Rail Station - Oxford Road adj,039027070002,Light rain shower,0.07,0.0,89,444.0
2174,2019-7-6,2019-07-06 19:21:00,2019-07-06 19:21:00,2019-07-06 19:28:31,2019-07-06 19:28:49,17,Beresford Road opp,039025190001,Light rain shower,0.07,0.0,89,451.0
2175,2019-7-6,2019-07-06 19:22:00,2019-07-06 19:22:00,2019-07-06 19:29:34,2019-07-06 19:30:05,17,West Village - Tesco opp,039025150001,Light rain shower,0.07,0.0,89,454.0
2176,2019-7-6,2019-07-06 19:23:00,2019-07-06 19:23:00,2019-07-06 19:30:55,2019-07-06 19:31:09,17,Wantage Road adj,039027660001,Light rain shower,0.07,0.0,89,475.0
2177,2019-7-6,2019-07-06 19:24:00,2019-07-06 19:24:00,2019-07-06 19:31:54,2019-07-06 19:31:59,17,Brock Gardens Adj,039025330001,Light rain shower,0.07,0.0,89,474.0
2178,2019-7-6,2019-07-06 19:25:00,2019-07-06 19:25:00,2019-07-06 19:33:27,2019-07-06 19:33:35,17,Pond House Opp,039026960002,Light rain shower,0.07,0.0,89,507.0
2179,2019-7-6,2019-07-06 19:26:00,2019-07-06 19:26:00,2019-07-06 19:34:17,2019-07-06 19:34:52,17,Norcot Junction NW-bound,039026790002,Light rain shower,0.07,0.0,89,497.0
2180,2019-7-6,2019-07-06 19:27:00,2019-07-06 19:27:00,2019-07-06 19:36:04,2019-07-06 19:36:24,17,Romany Lane opp 311,039027130001,Light rain shower,0.07,0.0,89,544.0
2181,2019-7-6,2019-07-06 19:28:00,2019-07-06 19:28:00,2019-07-06 19:37:15,2019-07-06 19:37:58,17,Lawrence Road opp 255,039026520001,Light rain shower,0.07,0.0,89,555.0
2182,2019-7-6,2019-07-06 19:29:00,2019-07-06 19:29:00,2019-07-06 19:38:55,2019-07-06 19:38:55,17,Church End Lane W-bound,039025580001,Light rain shower,0.07,0.0,89,595.0
2183,2019-7-6,2019-07-06 19:30:00,2019-07-06 19:30:00,2019-07-06 19:39:43,2019-07-06 19:39:54,17,Blundells Road adj,039025260001,Light rain shower,0.07,0.0,89,583.0
2184,2019-7-6,2019-07-06 19:31:00,2019-07-06 19:31:00,2019-07-06 19:41:24,2019-07-06 19:41:31,17,The Victoria opp,039027780002,Light rain shower,0.07,0.0,89,624.0
2185,2019-7-6,2019-07-06 19:31:30,2019-07-06 19:31:30,2019-07-06 19:42:15,2019-07-06 19:42:15,17,Tilehurst Library adj,039027550002,Light rain shower,0.07,0.0,89,645.0
2186,2019-7-6,2019-07-06 19:32:00,2019-07-06 19:32:00,2019-07-06 19:42:53,2019-07-06 19:43:07,17,Tilehurst Triangle Stop W,039027570004,Light rain shower,0.07,0.0,89,653.0
2187,2019-7-6,2019-07-06 19:32:30,2019-07-06 19:32:30,2019-07-06 19:43:47,2019-07-06 19:43:47,17,Chapel Hill opp,039025510002,Light rain shower,0.07,0.0,89,677.0
2188,2019-7-6,2019-07-06 19:33:00,2019-07-06 19:33:00,2019-07-06 19:44:29,2019-07-06 19:44:29,17,Mayfair adj 21,039026640001,Light rain shower,0.07,0.0,89,689.0
2189,2019-7-6,2019-07-06 19:34:00,2019-07-06 19:34:00,2019-07-06 19:45:17,2019-07-06 19:45:17,17,City Road adj 105,039025630001,Light rain shower,0.07,0.0,89,677.0
2190,2019-7-6,2019-07-06 19:35:00,2019-07-06 19:35:00,2019-07-06 19:45:43,2019-07-06 19:46:20,17,Water Tower opp,039025160002,Light rain shower,0.07,0.0,89,643.0
2191,2019-7-6,2019-07-06 19:40:00,2019-07-06 19:40:00,2019-07-06 19:46:32,2019-07-06 19:46:51,17,Water Tower adj,039025160001,Light rain shower,0.07,0.0,89,392.0
2192,2019-7-6,2019-07-06 19:41:00,2019-07-06 19:41:00,2019-07-06 19:47:24,2019-07-06 19:47:24,17,City Road adj 94,039025630002,Light rain shower,0.07,0.0,89,384.0
2193,2019-7-6,2019-07-06 19:42:00,2019-07-06 19:42:00,2019-07-06 19:48:13,2019-07-06 19:48:53,17,Chapel Hill adj,039025510001,Light rain shower,0.07,0.0,89,373.0
2194,2019-7-6,2019-07-06 19:42:30,2019-07-06 19:42:30,2019-07-06 19:49:15,2019-07-06 19:49:15,17,Tilehurst Triangle Stop V,039027570003,Light rain shower,0.07,0.0,89,405.0
2195,2019-7-6,2019-07-06 19:43:00,2019-07-06 19:43:00,2019-07-06 19:49:26,2019-07-06 19:49:26,17,Tilehurst Library adj 44,039027550001,Light rain shower,0.07,0.0,89,386.0
2196,2019-7-6,2019-07-06 19:44:00,2019-07-06 19:44:00,2019-07-06 19:49:54,2019-07-06 19:50:29,17,The Victoria adj,039027780003,Light rain shower,0.07,0.0,89,354.0
2197,2019-7-6,2019-07-06 19:45:00,2019-07-06 19:45:00,2019-07-06 19:50:59,2019-07-06 19:50:59,17,Blundells Road adj 87,039025260002,Light rain shower,0.07,0.0,89,359.0
2198,2019-7-6,2019-07-06 19:46:00,2019-07-06 19:46:00,2019-07-06 19:51:38,2019-07-06 19:52:01,17,Church End Lane E-bound,039025580002,Light rain shower,0.07,0.0,89,338.0
2199,2019-7-6,2019-07-06 19:47:00,2019-07-06 19:47:00,2019-07-06 19:52:48,2019-07-06 19:52:53,17,Lawrence Road opp,039026520002,Light rain shower,0.07,0.0,89,348.0
2200,2019-7-6,2019-07-06 19:48:00,2019-07-06 19:48:00,2019-07-06 19:53:36,2019-07-06 19:53:41,17,Romany Lane opp 327,039027130002,Light rain shower,0.07,0.0,89,336.0
2201,2019-7-6,2019-07-06 19:49:00,2019-07-06 19:49:00,2019-07-06 19:54:43,2019-07-06 19:55:03,17,Norcot Junction SW-bound,039026790001,Light rain shower,0.07,0.0,89,343.0
2202,2019-7-6,2019-07-06 19:51:00,2019-07-06 19:51:00,2019-07-06 19:55:55,2019-07-06 19:56:24,17,Pond House Adj,039026960003,Light rain shower,0.07,0.0,89,295.0
2203,2019-7-6,2019-07-06 19:52:00,2019-07-06 19:52:00,2019-07-06 19:57:13,2019-07-06 19:57:14,17,Brock Gardens opp,039025330002,Light rain shower,0.07,0.0,89,313.0
2204,2019-7-6,2019-07-06 19:53:00,2019-07-06 19:53:00,2019-07-06 19:57:50,2019-07-06 19:58:36,17,Wantage Road opp,039027660002,Light rain shower,0.07,0.0,89,290.0
2205,2019-7-6,2019-07-06 19:53:30,2019-07-06 19:53:30,2019-07-06 19:59:07,2019-07-06 19:59:48,17,West Village - Tesco adj,039025150002,Light rain shower,0.07,0.0,89,337.0
2206,2019-7-6,2019-07-06 19:54:00,2019-07-06 19:54:00,2019-07-06 20:00:38,2019-07-06 20:00:38,17,Beresford Road adj,039025190002,Light rain shower,0.07,0.0,89,398.0
2207,2019-7-6,2019-07-06 19:55:00,2019-07-06 19:55:00,2019-07-06 20:01:32,2019-07-06 20:01:39,17,Reading West Rail Station - Oxford Road opp,039027070004,Light rain shower,0.07,0.0,89,392.0
2208,2019-7-6,2019-07-06 19:56:00,2019-07-06 19:56:00,2019-07-06 20:02:41,2019-07-06 20:02:42,17,George Street adj,039026130002,Light rain shower,0.07,0.0,89,401.0
2209,2019-7-6,2019-07-06 19:58:00,2019-07-06 19:58:00,2019-07-06 20:03:20,2019-07-06 20:03:40,17,Waylen Street Opp,039027710001,Light rain shower,0.07,0.0,89,320.0
2210,2019-7-6,2019-07-06 19:59:00,2019-07-06 19:59:00,2019-07-06 20:04:39,2019-07-06 20:05:02,17,Cheapside Stop CY,039025530006,Light rain shower,0.07,0.0,89,339.0
2211,2019-7-6,2019-07-06 20:02:00,2019-07-06 20:06:00,2019-07-06 20:07:02,2019-07-06 20:07:29,17,Friar Street stop FN,039026100006,Light drizzle,0.1,0.0,91,302.0
2212,2019-7-6,2019-07-06 20:07:00,2019-07-06 20:07:00,2019-07-06 20:08:09,2019-07-06 20:08:09,17,Blagrave Street Stop EO,039028150002,Light drizzle,0.1,0.0,91,69.0
2213,2019-7-6,2019-07-06 20:09:00,2019-07-06 20:09:00,2019-07-06 20:09:13,2019-07-06 20:09:34,17,Kings Road Stop ME,039025920002,Light drizzle,0.1,0.0,91,13.0
2214,2019-7-6,2019-07-06 20:11:00,2019-07-06 20:11:00,2019-07-06 20:10:50,2019-07-06 20:11:02,17,Huntley and Palmers Stop 4,039026410004,Light drizzle,0.1,0.0,91,-10.0
2215,2019-7-6,2019-07-06 20:12:00,2019-07-06 20:12:00,2019-07-06 20:11:46,2019-07-06 20:11:46,17,Eldon Road opp,039025980002,Light drizzle,0.1,0.0,91,-14.0
2216,2019-7-6,2019-07-06 20:13:00,2019-07-06 20:13:00,2019-07-06 20:12:30,2019-07-06 20:12:35,17,Reading College adj,039027450002,Light drizzle,0.1,0.0,91,-30.0
2217,2019-7-6,2019-07-06 20:14:00,2019-07-06 20:14:00,2019-07-06 20:13:09,2019-07-06 20:13:33,17,Cemetery Junction Stop E1,039025480002,Light drizzle,0.1,0.0,91,-51.0
2218,2019-7-6,2019-07-06 20:15:00,2019-07-06 20:15:00,2019-07-06 20:14:41,2019-07-06 20:14:41,17,Hamilton Road opp,039026240002,Light drizzle,0.1,0.0,91,-19.0
2219,2019-7-6,2019-07-06 20:16:00,2019-07-06 20:16:00,2019-07-06 20:15:09,2019-07-06 20:15:09,17,College Road opp,039025690002,Light drizzle,0.1,0.0,91,-51.0
2220,2019-7-6,2019-07-06 20:17:00,2019-07-06 20:17:00,2019-07-06 20:18:27,2019-07-06 20:18:27,17,Palmer Park Avenue adj,039026890002,Light drizzle,0.1,0.0,91,87.0
2221,2019-7-6,2019-07-06 20:18:00,2019-07-06 20:18:00,2019-07-06 20:19:03,2019-07-06 20:19:16,17,St Peters Road adj,039027350002,Light drizzle,0.1,0.0,91,63.0
2222,2019-7-6,2019-07-06 20:19:00,2019-07-06 20:19:00,2019-07-06 20:19:54,2019-07-06 20:19:54,17,Melrose Avenue Opp,039026660002,Light drizzle,0.1,0.0,91,54.0
2223,2019-7-6,2019-07-06 20:20:00,2019-07-06 20:20:00,2019-07-06 20:20:44,2019-07-06 20:21:30,17,Three Tuns Adj,039027540002,Light drizzle,0.1,0.0,91,44.0
2224,2019-7-6,2019-07-06 20:30:00,2019-07-06 20:30:00,2019-07-06 20:25:33,2019-07-06 20:30:14,17,Three Tuns opp,039027540001,Light drizzle,0.1,0.0,91,-267.0
2225,2019-7-6,2019-07-06 20:30:30,2019-07-06 20:30:30,2019-07-06 20:30:41,2019-07-06 20:30:54,17,Melrose Avenue Adj,039026660001,Light drizzle,0.1,0.0,91,11.0
2226,2019-7-6,2019-07-06 20:31:00,2019-07-06 20:31:00,2019-07-06 20:31:32,2019-07-06 20:31:43,17,St Peters Road opp,039027350001,Light drizzle,0.1,0.0,91,32.0
2227,2019-7-6,2019-07-06 20:32:00,2019-07-06 20:32:00,2019-07-06 20:32:50,2019-07-06 20:32:50,17,Palmer Park Avenue Opp,039026890001,Light drizzle,0.1,0.0,91,50.0
2228,2019-7-6,2019-07-06 20:33:00,2019-07-06 20:33:00,2019-07-06 20:33:43,2019-07-06 20:33:56,17,College Road adj,039025690001,Light drizzle,0.1,0.0,91,43.0
2229,2019-7-6,2019-07-06 20:34:00,2019-07-06 20:34:00,2019-07-06 20:34:24,2019-07-06 20:34:42,17,Hamilton Road adj,039026240001,Light drizzle,0.1,0.0,91,24.0
2230,2019-7-6,2019-07-06 20:35:00,2019-07-06 20:35:00,2019-07-06 20:35:24,2019-07-06 20:36:11,17,Cemetery Junction W-bound,039025480001,Light drizzle,0.1,0.0,91,24.0
2231,2019-7-6,2019-07-06 20:36:00,2019-07-06 20:36:00,2019-07-06 20:36:53,2019-07-06 20:36:54,17,Reading College opp,039027450001,Light drizzle,0.1,0.0,91,53.0
2232,2019-7-6,2019-07-06 20:38:00,2019-07-06 20:38:00,2019-07-06 20:38:55,2019-07-06 20:39:11,17,Eldon Road W-bound,039025980001,Light drizzle,0.1,0.0,91,55.0
2233,2019-7-6,2019-07-06 20:39:00,2019-07-06 20:39:00,2019-07-06 20:40:45,2019-07-06 20:40:59,17,Huntley and Palmers Stop 1,039026410001,Light drizzle,0.1,0.0,91,105.0
2234,2019-7-6,2019-07-06 20:40:00,2019-07-06 20:40:00,2019-07-06 20:41:50,2019-07-06 20:42:19,17,Kings Road Stop MG,039025920004,Light drizzle,0.1,0.0,91,110.0
2235,2019-7-6,2019-07-06 20:41:00,2019-07-06 20:41:00,2019-07-06 20:43:17,2019-07-06 20:43:50,17,Minster Street stop MM,039026690002,Light drizzle,0.1,0.0,91,137.0
2236,2019-7-6,2019-07-06 20:42:00,2019-07-06 20:44:00,2019-07-06 20:45:16,2019-07-06 20:45:52,17,St Marys Butts stop CN,039027320002,Light drizzle,0.1,0.0,91,196.0
2237,2019-7-6,2019-07-06 20:45:00,2019-07-06 20:47:00,2019-07-06 20:46:48,2019-07-06 20:50:13,17,Cheapside Stop CW,039025530003,Light drizzle,0.1,0.0,91,108.0
2238,2019-7-6,2019-07-06 20:48:00,2019-07-06 20:48:00,2019-07-06 20:51:08,2019-07-06 20:51:31,17,Waylen Street Adj,039027710002,Light drizzle,0.1,0.0,91,188.0
2239,2019-7-6,2019-07-06 20:49:00,2019-07-06 20:49:00,2019-07-06 20:52:43,2019-07-06 20:52:53,17,George Street opp,039026130001,Light drizzle,0.1,0.0,91,223.0
2240,2019-7-6,2019-07-06 20:50:00,2019-07-06 20:50:00,2019-07-06 20:53:46,2019-07-06 20:54:31,17,Reading West Rail Station - Oxford Road adj,039027070002,Light drizzle,0.1,0.0,91,226.0
2241,2019-7-6,2019-07-06 20:51:00,2019-07-06 20:51:00,2019-07-06 20:55:18,2019-07-06 20:55:37,17,Beresford Road opp,039025190001,Light drizzle,0.1,0.0,91,258.0
2242,2019-7-6,2019-07-06 20:52:00,2019-07-06 20:52:00,2019-07-06 20:56:27,2019-07-06 20:56:48,17,West Village - Tesco opp,039025150001,Light drizzle,0.1,0.0,91,267.0
2243,2019-7-6,2019-07-06 20:53:00,2019-07-06 20:53:00,2019-07-06 20:57:30,2019-07-06 20:57:30,17,Wantage Road adj,039027660001,Light drizzle,0.1,0.0,91,270.0
2244,2019-7-6,2019-07-06 20:54:00,2019-07-06 20:54:00,2019-07-06 20:58:24,2019-07-06 20:58:24,17,Brock Gardens Adj,039025330001,Light drizzle,0.1,0.0,91,264.0
2245,2019-7-6,2019-07-06 20:55:00,2019-07-06 20:55:00,2019-07-06 20:59:30,2019-07-06 20:59:54,17,Pond House Opp,039026960002,Light drizzle,0.1,0.0,91,270.0
2246,2019-7-6,2019-07-06 20:56:00,2019-07-06 20:56:00,2019-07-06 21:00:34,2019-07-06 21:00:47,17,Norcot Junction NW-bound,039026790002,Light drizzle,0.1,0.0,91,274.0
2247,2019-7-6,2019-07-06 20:57:00,2019-07-06 20:57:00,2019-07-06 21:01:48,2019-07-06 21:02:05,17,Romany Lane opp 311,039027130001,Light drizzle,0.1,0.0,91,288.0
2248,2019-7-6,2019-07-06 20:58:00,2019-07-06 20:58:00,2019-07-06 21:02:30,2019-07-06 21:02:30,17,Lawrence Road opp 255,039026520001,Light drizzle,0.1,0.0,91,270.0
2249,2019-7-6,2019-07-06 20:59:00,2019-07-06 20:59:00,2019-07-06 21:03:32,2019-07-06 21:03:32,17,Church End Lane W-bound,039025580001,Light drizzle,0.1,0.0,91,272.0
2250,2019-7-6,2019-07-06 21:00:00,2019-07-06 21:00:00,2019-07-06 21:04:01,2019-07-06 21:04:01,17,Blundells Road adj,039025260001,Light drizzle,0.13,0.01,94,241.0
2251,2019-7-6,2019-07-06 21:01:00,2019-07-06 21:01:00,2019-07-06 21:05:16,2019-07-06 21:05:30,17,The Victoria opp,039027780002,Light drizzle,0.13,0.01,94,256.0
2252,2019-7-6,2019-07-06 21:01:30,2019-07-06 21:01:30,2019-07-06 21:06:02,2019-07-06 21:06:02,17,Tilehurst Library adj,039027550002,Light drizzle,0.13,0.01,94,272.0
2253,2019-7-6,2019-07-06 21:02:00,2019-07-06 21:02:00,2019-07-06 21:06:47,2019-07-06 21:06:47,17,Tilehurst Triangle Stop W,039027570004,Light drizzle,0.13,0.01,94,287.0
2254,2019-7-6,2019-07-06 21:02:30,2019-07-06 21:02:30,2019-07-06 21:07:32,2019-07-06 21:07:32,17,Chapel Hill opp,039025510002,Light drizzle,0.13,0.01,94,302.0
2255,2019-7-6,2019-07-06 21:03:00,2019-07-06 21:03:00,2019-07-06 21:08:03,2019-07-06 21:08:03,17,Mayfair adj 21,039026640001,Light drizzle,0.13,0.01,94,303.0
2256,2019-7-6,2019-07-06 21:04:00,2019-07-06 21:04:00,2019-07-06 21:08:46,2019-07-06 21:08:46,17,City Road adj 105,039025630001,Light drizzle,0.13,0.01,94,286.0
2257,2019-7-6,2019-07-06 21:05:00,2019-07-06 21:05:00,2019-07-06 21:09:25,2019-07-06 21:09:51,17,Water Tower opp,039025160002,Light drizzle,0.13,0.01,94,265.0
2258,2019-7-6,2019-07-06 21:05:00,2019-07-06 21:05:00,2019-07-06 21:10:04,2019-07-06 21:10:36,17,Water Tower adj,039025160001,Light drizzle,0.13,0.01,94,304.0
2259,2019-7-6,2019-07-06 21:06:00,2019-07-06 21:06:00,2019-07-06 21:11:01,2019-07-06 21:11:01,17,City Road adj 94,039025630002,Light drizzle,0.13,0.01,94,301.0
2260,2019-7-6,2019-07-06 21:07:00,2019-07-06 21:07:00,2019-07-06 21:11:46,2019-07-06 21:11:46,17,Chapel Hill adj,039025510001,Light drizzle,0.13,0.01,94,286.0
